PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26987696","Virtues and humanitarian ethics","Löfquist L.","Disasters. 2017 Jan;41(1):41-54. doi: 10.1111/disa.12191. Epub 2016 Mar 14.","Löfquist L","Disasters","2017","2016/03/19","","","10.1111/disa.12191"
"21319307","Small lesions, big dilemmas: earlier detection creates ethical questions","Nelson B.","Cancer Cytopathol. 2011 Feb 25;119(1):1-2. doi: 10.1002/cncy.20137.","Nelson B","Cancer Cytopathol","2011","2011/02/15","","","10.1002/cncy.20137"
"39024653","Managerial ethical principles and behaviours for nurse managers: A Delphi method","Ayan G, Baykal Ü.","Nurs Ethics. 2024 Nov;31(7):1330-1348. doi: 10.1177/09697330231197709. Epub 2024 Jul 18.","Ayan G","Nurs Ethics","2024","2024/07/18","","","10.1177/09697330231197709"
"18181348","Disguised information","Wiwanitkit V.","J Med Assoc Thai. 2007 Nov;90(11):2541-2.","Wiwanitkit V","J Med Assoc Thai","2007","2008/01/10","","",""
"22330784","Inclusion of policies on ethical standards in animal experiments in biomedical science journals","Rands SA.","J Am Assoc Lab Anim Sci. 2011 Nov;50(6):901-3.","Rands SA","J Am Assoc Lab Anim Sci","2011","2012/02/15","PMC3228928","",""
"33709210","The dignity of the human corpse in forensic medicine","Schwarz CS, Münch N, Müller-Salo J, Kramer S, Walz C, Germerott T.","Int J Legal Med. 2021 Sep;135(5):2073-2079. doi: 10.1007/s00414-021-02534-x. Epub 2021 Mar 11.","Schwarz CS","Int J Legal Med","2021","2021/03/12","PMC8354905","","10.1007/s00414-021-02534-x"
"25156788","Flagrant Misconduct of Reviewers and Editor: A Case Study","Kotchoubey B, Bütof S, Sitaram R.","Sci Eng Ethics. 2015 Aug;21(4):829-35. doi: 10.1007/s11948-014-9583-3. Epub 2014 Aug 26.","Kotchoubey B","Sci Eng Ethics","2015","2014/08/27","","","10.1007/s11948-014-9583-3"
"37668955","How Smart are Smart Materials? A Conceptual and Ethical Analysis of Smart Lifelike Materials for the Design of Regenerative Valve Implants","de Kanter AJ, Jongsma KR, Bouten CVC, Bredenoord AL.","Sci Eng Ethics. 2023 Sep 5;29(5):33. doi: 10.1007/s11948-023-00453-1.","de Kanter AJ","Sci Eng Ethics","2023","2023/09/05","PMC10480256","","10.1007/s11948-023-00453-1"
"25897444","Not fit for purpose: the ethical guidelines of the Indian Council of Medical Research","Satalkar P, Shaw D.","Dev World Bioeth. 2015 Apr;15(1):40-7. doi: 10.1111/dewb.12036.","Satalkar P","Dev World Bioeth","2015","2015/04/22","","","10.1111/dewb.12036"
"16846184","The limits and power of peer review","Hammerschmidt DE, Franklin M.","Minn Med. 2006 Jun;89(6):43-5.","Hammerschmidt DE","Minn Med","2006","2006/07/19","","",""
"19300016","Nurses and the pharmaceutical industry: part 2","Olsen DP.","Am J Nurs. 2009 Feb;109(2):86-7. doi: 10.1097/01.NAJ.0000345450.85261.2f.","Olsen DP","Am J Nurs","2009","2009/03/21","","","10.1097/01.NAJ.0000345450.85261.2f"
"33289610","Racism and Bioethics: The Myth of Color Blindness","Braddock CH 3rd.","Am J Bioeth. 2021 Feb;21(2):28-32. doi: 10.1080/15265161.2020.1851812. Epub 2020 Dec 8.","Braddock CH 3rd","Am J Bioeth","2021","2020/12/08","","","10.1080/15265161.2020.1851812"
"16862727","The moral basis of animal-assisted therapy","Zamir T.","Soc Anim. 2006;14(2):179-99. doi: 10.1163/156853006776778770.","Zamir T","Soc Anim","2006","2006/07/26","","","10.1163/156853006776778770"
"15193335","Bioethics for technology?","Hails R.","Curr Opin Biotechnol. 2004 Jun;15(3):250-3. doi: 10.1016/j.copbio.2004.03.009.","Hails R","Curr Opin Biotechnol","2004","2004/06/15","","","10.1016/j.copbio.2004.03.009"
"38324110","Culturally competent respect for the autonomy of Muslim patients: fostering patient agency by respecting justice","Sajber K, Khaleefah S.","Theor Med Bioeth. 2024 Apr;45(2):133-149. doi: 10.1007/s11017-023-09655-x. Epub 2024 Feb 7.","Sajber K","Theor Med Bioeth","2024","2024/02/07","","","10.1007/s11017-023-09655-x"
"16229348","Ethical aspects when using animals in research","Goldenberg S.","Braz Oral Res. 2005 Jan-Mar;19(1):1-2. doi: 10.1590/s1806-83242005000100001.","Goldenberg S","Braz Oral Res","2005","2005/10/19","","","10.1590/s1806-83242005000100001"
"16419359","A comment from a humane experimental technique perspective on the Nuffield Council on Bioethics report on The ethics of research involving animals","Russell WM.","Altern Lab Anim. 2005 Dec;33(6):650-3. doi: 10.1177/026119290503300605.","Russell WM","Altern Lab Anim","2005","2006/01/20","","","10.1177/026119290503300605"
"15820001","The moral status of the human embryo: implications for IVF","Lockwood M.","Reprod Biomed Online. 2005 Mar;10 Suppl 1:17-20. doi: 10.1016/s1472-6483(10)62198-0.","Lockwood M","Reprod Biomed Online","2005","2005/04/12","","","10.1016/s1472-6483(10)62198-0"
"22324193","Building trust boosts business results","Twaddle S.","MGMA Connex. 2011 Nov-Dec;11(10):28-9.","Twaddle S","MGMA Connex","2011","2012/02/14","","",""
"17893071","Medical ethics in the wake of the Holocaust: departing from a postwar paper by Ludwik Fleck","Hedfors E.","Stud Hist Philos Biol Biomed Sci. 2007 Sep;38(3):642-55. doi: 10.1016/j.shpsc.2007.06.005. Epub 2007 Sep 12.","Hedfors E","Stud Hist Philos Biol Biomed Sci","2007","2007/09/26","","","10.1016/j.shpsc.2007.06.005"
"29458314","A blended-learning programme regarding professional ethics in physiotherapy students","Aguilar-Rodríguez M, Marques-Sule E, Serra-Añó P, Espí-López GV, Dueñas-Moscardó L, Pérez-Alenda S.","Nurs Ethics. 2019 Aug;26(5):1410-1423. doi: 10.1177/0969733017748479. Epub 2018 Feb 19.","Aguilar-Rodríguez M","Nurs Ethics","2019","2018/02/21","","","10.1177/0969733017748479"
"17695618","The bodily incorporation of mechanical devices: ethical and religious issues (part 2)","Campbell CS, Clark LA, Loy D, Keenan JF, Matthews K, Winograd T, Zoloth L.","Camb Q Healthc Ethics. 2007 Summer;16(3):268-80.","Campbell CS","Camb Q Healthc Ethics","2007","2007/08/19","","",""
"22085702","Ethics in practice: the state of the debate on promoting the social value of global health research in resource poor settings particularly Africa","Lairumbi GM, Michael P, Fitzpatrick R, English MC.","BMC Med Ethics. 2011 Nov 15;12:22. doi: 10.1186/1472-6939-12-22.","Lairumbi GM","BMC Med Ethics","2011","2011/11/17","PMC3225323","","10.1186/1472-6939-12-22"
"15943125","Tissue harvesting for cloning: an ethical perspective for veterinarians","Morgan CA.","Can Vet J. 2005 Apr;46(4):358-63.","Morgan CA","Can Vet J","2005","2005/06/10","PMC2831583","",""
"32484131","Commentary: Medical Ethics: A Distinctive Species of Ethics","Fleck LM.","Camb Q Healthc Ethics. 2020 Jul;29(3):421-425. doi: 10.1017/S0963180120000158.","Fleck LM","Camb Q Healthc Ethics","2020","2020/06/03","","","10.1017/S0963180120000158"
"24169690","Wish-fulfilling medicine in practice: the opinions and arguments of lay people","Asscher EC, Schermer M.","J Med Ethics. 2014 Dec;40(12):837-41. doi: 10.1136/medethics-2013-101480. Epub 2013 Oct 29.","Asscher EC","J Med Ethics","2014","2013/10/31","","","10.1136/medethics-2013-101480"
"15006247","Ethical issues in the use of complementary medicines","Breen KJ.","Climacteric. 2003 Dec;6(4):268-72.","Breen KJ","Climacteric","2003","2004/03/10","","",""
"12222109","Cloning","Fielder JH.","IEEE Eng Med Biol Mag. 2002 Jul-Aug;21(4):120-2. doi: 10.1109/memb.2002.1032649.","Fielder JH","IEEE Eng Med Biol Mag","2002","2002/09/12","","","10.1109/memb.2002.1032649"
"18243633","A proposal for a model of informed consent for the collection, storage and use of biological materials for research purposes","Porteri C, Borry P.","Patient Educ Couns. 2008 Apr;71(1):136-42. doi: 10.1016/j.pec.2007.12.003. Epub 2008 Feb 19.","Porteri C","Patient Educ Couns","2008","2008/02/05","","","10.1016/j.pec.2007.12.003"
"26833578","Synthetic Biology and the Moral Significance of Artificial Life: A Reply to Douglas, Powell and Savulescu","Christiansen A.","Bioethics. 2016 Jun;30(5):372-9. doi: 10.1111/bioe.12248. Epub 2016 Feb 1.","Christiansen A","Bioethics","2016","2016/02/03","","","10.1111/bioe.12248"
"22373763","The Bucharest Early Intervention Project: case study in the ethics of mental health research","Zeanah CH, Fox NA, Nelson CA.","J Nerv Ment Dis. 2012 Mar;200(3):243-7. doi: 10.1097/NMD.0b013e318247d275.","Zeanah CH","J Nerv Ment Dis","2012","2012/03/01","PMC4158102","NIHMS611776","10.1097/NMD.0b013e318247d275"
"32562283","Conceptions of dignity in the Charlie Gard, Alfie Evans and Isaiah Haastrup cases","Jonas M, Evans A.","Bioethics. 2020 Sep;34(7):687-694. doi: 10.1111/bioe.12749. Epub 2020 Jun 19.","Jonas M","Bioethics","2020","2020/06/21","","","10.1111/bioe.12749"
"39480933","Cornerstone medical ethics guidelines get a major update","O'Grady C.","Science. 2024 Nov;386(6721):473-474. doi: 10.1126/science.adu2384. Epub 2024 Oct 31.","O'Grady C","Science","2024","2024/10/31","","","10.1126/science.adu2384"
"18754229","Health, human rights, and the Golden Rule","Ganguli M.","Indian J Med Ethics. 2008 Jul-Sep;5(3):102-3. doi: 10.20529/IJME.2008.037.","Ganguli M","Indian J Med Ethics","2008","2008/08/30","","","10.20529/IJME.2008.037"
"31436132","Letter in reply to: 'therapeutic misconception and the role of the Research Ethics Committee'","Takashima K, Inoue Y, Tashiro S, Muto K.","Regen Med. 2019 Aug;14(8):719-720. doi: 10.2217/rme-2019-0041. Epub 2019 Aug 22.","Takashima K","Regen Med","2019","2019/08/23","","","10.2217/rme-2019-0041"
"15325807","How complicit are doctors in abuses of detainees?","","Lancet. 2004 Aug 21-27;364(9435):637-8. doi: 10.1016/S0140-6736(04)16904-3.","","Lancet","2004","2004/08/25","","","10.1016/S0140-6736(04)16904-3"
"18481618","Reader feedback on commercialism in dentistry article","Stout MM.","J Calif Dent Assoc. 2008 Apr;36(4):240.","Stout MM","J Calif Dent Assoc","2008","2008/05/17","","",""
"15031252","Ethics review in research: role of ethics committee review is interpreted widely","Beales IL.","BMJ. 2004 Mar 20;328(7441):710. doi: 10.1136/bmj.328.7441.710-b.","Beales IL","BMJ","2004","2004/03/20","PMC381266","","10.1136/bmj.328.7441.710-b"
"17214249","Fair rationing is essentially local: an argument for postcode prescribing","Ashcroft RE.","Health Care Anal. 2006 Sep;14(3):135-44. doi: 10.1007/s10728-006-0021-9.","Ashcroft RE","Health Care Anal","2006","2007/01/12","","","10.1007/s10728-006-0021-9"
"29292951","[The gray area between research and trials should be better explained]","Gahrton G.","Lakartidningen. 2017 Nov 23;114:EXFM.","Gahrton G","Lakartidningen","2017","2018/01/03","","",""
"15617721","Preimplantation genetic diagnosis and 'savior siblings'","Dickens BM.","Int J Gynaecol Obstet. 2005 Jan;88(1):91-6. doi: 10.1016/j.ijgo.2004.10.002.","Dickens BM","Int J Gynaecol Obstet","2005","2004/12/25","","","10.1016/j.ijgo.2004.10.002"
"26712608","Rendered invisible? The absent presence of egg providers in U.K. debates on the acceptability of research and therapy for mitochondrial disease","Haimes E, Taylor K.","Monash Bioeth Rev. 2015 Dec;33(4):360-78. doi: 10.1007/s40592-015-0046-7.","Haimes E","Monash Bioeth Rev","2015","2015/12/30","PMC4801981","","10.1007/s40592-015-0046-7"
"24500762","The walkshop approach to science and technology ethics","Wickson F, Strand R, Kjølberg KL.","Sci Eng Ethics. 2015 Feb;21(1):241-64. doi: 10.1007/s11948-014-9526-z. Epub 2014 Feb 6.","Wickson F","Sci Eng Ethics","2015","2014/02/07","PMC4298659","","10.1007/s11948-014-9526-z"
"30714203","Hastening death and respect for dignity: Kantianism at the end of life","Kerstein S.","Bioethics. 2019 Jun;33(5):591-600. doi: 10.1111/bioe.12561. Epub 2019 Feb 3.","Kerstein S","Bioethics","2019","2019/02/05","","","10.1111/bioe.12561"
"21498193","Revising the guide to professional conduct","","Vet Rec. 2011 Mar 19;168(11):291-4. doi: 10.1136/vr.d1591.","","Vet Rec","2011","2011/04/19","","","10.1136/vr.d1591"
"36851882","Confronting ethical and social issues related to the genetics of musicality","Gordon RL, Martschenko DO, Nayak S, Niarchou M, Morrison MD, Bell E, Jacoby N, Davis LK.","Ann N Y Acad Sci. 2023 Apr;1522(1):5-14. doi: 10.1111/nyas.14972. Epub 2023 Feb 27.","Gordon RL","Ann N Y Acad Sci","2023","2023/02/28","PMC10613828","NIHMS1873064","10.1111/nyas.14972"
"37737078","Overview of the National Ethics Committee Registry for Biomedical and Health Research in India: Stepping up to safeguard the ethical aspect of research involving human participants","Venugopal B, Nagar A, Kumar Y, Sinha S.","Indian J Pharmacol. 2023 Jul-Aug;55(4):251-256. doi: 10.4103/ijp.ijp_216_22.","Venugopal B","Indian J Pharmacol","2023","2023/09/22","PMC10657625","","10.4103/ijp.ijp_216_22"
"14662670","Understanding the number of copies of ethics applications required by faculties of medicine","Scott I, Wilson C.","CMAJ. 2003 Dec 9;169(12):1297.","Scott I","CMAJ","2003","2003/12/10","PMC280588","",""
"19934835","Inequities in health and healthcare viewed through the ethical lens of critical social justice: contextual knowledge for the global priorities ahead","Anderson JM, Rodney P, Reimer-Kirkham S, Browne AJ, Khan KB, Lynam MJ.","ANS Adv Nurs Sci. 2009 Oct-Dec;32(4):282-94. doi: 10.1097/ANS.0b013e3181bd6955.","Anderson JM","ANS Adv Nurs Sci","2009","2009/11/26","","","10.1097/ANS.0b013e3181bd6955"
"17591946","A matter of trust: introducing the journal scientific integrity policy","McDonald JM, Eisemann MG, Cox AE.","Am J Pathol. 2007 Jul;171(1):1. doi: 10.2353/ajpath.2007.070458.","McDonald JM","Am J Pathol","2007","2007/06/27","PMC1941580","","10.2353/ajpath.2007.070458"
"28846521","Nontherapeutic Circumcision of Minors as an Ethically Problematic Form of Iatrogenic Injury","Svoboda JS.","AMA J Ethics. 2017 Aug 1;19(8):815-824. doi: 10.1001/journalofethics.2017.19.8.msoc2-1708.","Svoboda JS","AMA J Ethics","2017","2017/08/29","","","10.1001/journalofethics.2017.19.8.msoc2-1708"
"23289689","Introduction: research ethics: reexamining key concerns","King NM, Iltis AS.","J Law Med Ethics. 2012 Winter;40(4):865-6. doi: 10.1111/j.1748-720X.2012.00715.x.","King NM","J Law Med Ethics","2012","2013/01/08","","","10.1111/j.1748-720X.2012.00715.x"
"11258093","The ethics of health care professionals' opinions for hire","Masella RS, Meister M.","J Am Dent Assoc. 2001 Mar;132(3):361-7. doi: 10.14219/jada.archive.2001.0179.","Masella RS","J Am Dent Assoc","2001","2001/03/22","","","10.14219/jada.archive.2001.0179"
"25820218","The role of professional knowledge in case-based reasoning in practical ethics","Pinkus RL, Gloeckner C, Fortunato A.","Sci Eng Ethics. 2015 Jun;21(3):767-87. doi: 10.1007/s11948-015-9645-1. Epub 2015 Mar 29.","Pinkus RL","Sci Eng Ethics","2015","2015/03/31","","","10.1007/s11948-015-9645-1"
"17124759","Research misconduct and the scientific process: continuing quality improvement","Koppelman-White E.","Account Res. 2006 Jul-Sep;13(3):225-46. doi: 10.1080/08989620600848611.","Koppelman-White E","Account Res","2006","2006/11/28","","","10.1080/08989620600848611"
"17494802","The ethical foundations of professionalism: a sociologic history","Sox HC.","Chest. 2007 May;131(5):1532-40. doi: 10.1378/chest.07-0464.","Sox HC","Chest","2007","2007/05/15","","","10.1378/chest.07-0464"
"26639647","[Is there protection against copying? Thoughts about plagiarism]","Schubert A, Glänzel W.","Orv Hetil. 2015 Dec 13;156(50):2052-3. doi: 10.1556/650.2015.30225.","Schubert A","Orv Hetil","2015","2015/12/08","","","10.1556/650.2015.30225"
"22232294","Qualitative research with small connected communities: generating new knowledge while upholding research ethics","Damianakis T, Woodford MR.","Qual Health Res. 2012 May;22(5):708-18. doi: 10.1177/1049732311431444. Epub 2012 Jan 9.","Damianakis T","Qual Health Res","2012","2012/01/11","","","10.1177/1049732311431444"
"11933604","Ethical dilemmas in home care case management","Gallagher E, Alcock D, Diem E, Angus D, Medves J.","J Healthc Manag. 2002 Mar-Apr;47(2):85-96; discussion 96-7.","Gallagher E","J Healthc Manag","2002","2002/04/06","","",""
"19567735","The ethical demand in nursing: a scandinavian perspective","Mårtenson EK, Fägerskiöld AM, Runeson IV, Berterö CM.","Nurs Sci Q. 2009 Jul;22(3):281-8. doi: 10.1177/0894318409338681.","Mårtenson EK","Nurs Sci Q","2009","2009/07/02","","","10.1177/0894318409338681"
"23770758","Comment: The ethical dilemmas of nurses' participation in prisoner executions","Hooten J, Shipman D.","Nurs Ethics. 2013 Jun;20(4):491-2. doi: 10.1177/0969733013487821.","Hooten J","Nurs Ethics","2013","2013/06/18","","","10.1177/0969733013487821"
"24085666","Ethical issues surrounding interprofessional collaboration","Milton CL.","Nurs Sci Q. 2013 Oct;26(4):316-8. doi: 10.1177/0894318413500314.","Milton CL","Nurs Sci Q","2013","2013/10/03","","","10.1177/0894318413500314"
"18380251","Dental ethics in a larger context: one point of view","Baumrind S.","J Hist Dent. 2007 Winter;55(3):165-70; discussion 171-85.","Baumrind S","J Hist Dent","2007","2008/04/03","","",""
"18709918","Children's health inequalities: ethical and political challenges to seeking social justice","Blacksher E.","Hastings Cent Rep. 2008 Jul-Aug;38(4):28-35. doi: 10.1353/hcr.0.0035.","Blacksher E","Hastings Cent Rep","2008","2008/08/20","","","10.1353/hcr.0.0035"
"34565355","A situation analysis of competences of research ethics committee members regarding review of research protocols with complex and emerging study designs in Uganda","Ainembabazi P, Castelnuovo B, Okoboi S, Arinaitwe WJ, Parkes-Ratanshi R, Byakika-Kibwika P.","BMC Med Ethics. 2021 Sep 26;22(1):132. doi: 10.1186/s12910-021-00692-6.","Ainembabazi P","BMC Med Ethics","2021","2021/09/27","PMC8474911","","10.1186/s12910-021-00692-6"
